year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_last1,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_last1,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_last1,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_last1,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_last1,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_last1,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_last1,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_last1,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_last1,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_last1,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_last1_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_last1_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_last1,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_last1,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_last1,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_last1,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_last1,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_last1,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_last1,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_last1,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_last1,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_last1,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_last1_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_last1_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_last1,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_last1,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_last1,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_last1,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_last1,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_last1,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_last1,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_last1,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_last1,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_last1,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2017,9,3,1,Denver,Philadelphia,0,outdoors,1,0,0,0,grass,1,61,5,7,41,17,18.1,9.7,19,20.8,3.6,3,4,2.9,44,33.33,50,46.81,0.1,0.3,1,0.1,0,0,0,0.1,341.7,342.3,364,323.1,67.6,68,70,63.8,1,1.7,1,1.1,0,0,0,52.94,2.4,3.7,5,1.6,7,7.3,7,7.4,58.4,55.7,53,61.6,19.5,19,10,20.7,2.6,2.7,1,3.2,52.38,62.5,0,45.1,0,0,0,0.1,0,0,0,0,327.1,295.7,238,342.8,61.8,68.3,64,61.1,1.2,1.3,0,1.1,30,25,0,44.44,1.8,2,2,1.6,7.2,7.7,4,7.1,67.9,72,35,59.1,35.9,41.7,36,35.6,28.1,22.3,31,25.6,40.6,42.7,36,41.8,39.5,34.6,18.4,22.3,24,18.2,18.5,24.4,20,18.3,23,21,18.7,18.1,14.9,14.7,13,15.8,13.7,13.7,5.9,4.3,5,6.8,4.7,4.7,17.9,18.7,14,17.5,18.2,18.8,12.5,14.3,15,12.8,12.2,12.8,3.9,3.7,3,3.5,4.2,5.1,11.7,2.7,37.5,0.3,0,327,65,1.7,0,3.3,9,66.7,37,24.3,16.2,2.8,54.55,0,0,326,62.5,1.5,33.33,1.5,6.8,63.2,39.5,18.5
2017,9,2,0,Indianapolis,Houston,0,retractable roof (closed),0,0,0,1,astroturf,0,70,0,6,45,19.5,17.8,15,23,25.7,2.9,3,4,3.3,43.48,22.22,25,66.04,0.1,0,0,0.2,0,0,0,0.1,296.2,286.7,331,364.4,63.2,64.7,71,64.8,0.8,1.7,1,1.1,0,0,0,44.44,1.2,0.7,1,1.4,6.5,5.7,7,6.4,54.1,50.3,45,55.2,26.9,33.3,41,20.9,3.1,4,5,2.8,54.55,58.33,60,56,0.3,0.3,0,0.1,0.1,0,0,0.1,334.6,392,479,300.1,60.4,66.7,64,60.3,0.4,0,0,0.8,66.67,0,0,26.67,1.6,1.3,1,1.3,7.1,6.3,8,5.5,61.6,65.3,93,56,32.2,37.7,39,36.5,27,22.3,28,25.6,32.3,38.3,41,28.8,37,33.6,25.7,26,21,28.8,21.7,24.7,17.1,17.3,19,18.5,15.8,21.9,14.4,13.3,16,16.5,12.2,12.6,5.6,5,8,7.2,4,5.4,18.1,22,21,18.2,18,17.1,12.9,14,12,12.5,13.3,13.5,4.6,5.7,5,4.2,5,4.9,18,3,41.67,0.2,0,272.5,58.2,0.8,0,1.8,5.2,36.8,31.5,24,25.5,3,58.33,0.2,0,293,59.2,0.2,100,2,5.8,54.2,37,21.7
2017,9,3,1,Arizona,San Francisco,0,outdoors,1,0,0,0,grass,1,61,8,-2.5,39,20.75,17,15,0,26.1,3.1,2.3,1,3.4,40.91,71.43,0,64.81,0.1,0,0,0.2,0,0,0,0.1,333.1,311.7,196,366.8,64.6,55.3,47,67.9,1.3,2,2,0.6,44.44,50,50,50,1.6,1.7,2,1.8,7.4,8,10,6.5,59,62.3,65,55.6,27.4,33,33,30,4.1,4,2,4.1,54.55,75,100,62.12,0.2,0.7,1,0.1,0.1,0.3,1,0.1,382,408,304,406.4,70.1,69,66,68.9,0.4,0.7,1,0.4,66.67,50,100,57.14,1.1,1,1,1.2,8,5,6,6.2,64.5,43.7,69,51.9,40.1,32.7,32,40.4,21,20.3,12,24.9,34.1,32,32,26.7,38.6,32.6,33.9,35.7,31,37.7,31.6,34.2,19.6,16.3,10,23.3,16.8,23,14.1,11.7,12,14.3,14,13.4,5.1,3.7,3,5.7,4.8,5.4,23.5,23.7,19,24.3,23,22.4,14.4,13,14,12,15.8,14.1,6.8,6,4,7.3,6.4,6.4,11.5,2.2,33.33,0.2,0,300,59.8,1.8,57.14,2,7.2,55.5,40,17.2,34.7,5.3,62.5,0.3,0,402,64.3,0.3,0,1.3,7.3,50.3,38.6,31.6
2017,9,1,0,Washington,Seattle,0,outdoors,1,0,0,0,fieldturf,0,36,11,8,44.5,18.25,22.9,23,19,24.8,3.1,3.7,3,3.8,54.55,72.73,66.67,45.9,0,0,0,0.2,0,0,0,0,357.1,349.3,285,403.4,62.1,63.7,58,63.1,0.6,0.7,1,0.9,50,50,100,50,1.9,2,3,1.3,5.4,5,5,6.9,41.6,43.3,32,56.8,18.9,18.3,38,18.6,2.4,2.7,3,2.9,35.29,37.5,66.67,56.6,0.1,0,0,0.2,0,0,0,0.2,333.7,353.7,509,319.6,63.3,65.7,69,63.3,0.4,1,1,1.2,33.33,33.33,100,27.27,1.9,3,3,1.1,9.4,10.7,10,7.2,76.3,90,120,58.3,33.9,38.7,39,37.9,26,22,15,23.7,35.1,38.7,30,28.7,40,33.7,25.7,24.3,34,26,25.5,26.9,18.6,20,16,18.8,18.3,21.6,12.7,13,13,13.2,12,12.4,4.9,5,4,5.2,4.3,5.6,19.1,20,25,17.3,20.5,19.3,13.3,12.3,10,12,14.2,13,4.7,4,2,3.3,5.8,5,23.7,3.3,60,0,0,353.3,60,0.7,50,0.7,5.3,41.3,30.3,27.7,21.7,2.7,50,0.3,0,331.3,58,0.3,100,2,8.3,78.7,40,25.5
2017,9,1,0,Kansas City,Dallas,0,retractable roof (closed),0,0,0,1,matrixturf,0,70,0,2.5,53,25.25,29.5,24,29,23.8,3,2.3,3,3.4,50,14.29,0,47.37,0.2,0,0,0.2,0,0,0,0.1,377.9,317.3,276,336.2,60.4,57,59,61.1,0.4,0.7,0,0.9,0,0,0,75,0.4,0.7,2,1.1,8,7.3,7,6.8,75.6,75,69,53.4,23,21.3,19,20,3.3,3.3,3,3.4,56.52,70,66.67,56.14,0.1,0.3,0,0.4,0,0,0,0,324.9,305.7,285,348,64.3,60.3,58,63.1,0.9,1.3,1,0.8,50,50,100,64.29,1.4,2.3,3,1.2,6.6,6.7,8,6.5,62.1,65,89,54.6,32.5,34,32,34.1,25.1,21.3,26,25.1,37.1,35.3,39,34.3,39.2,39.8,23.6,20.7,15,22.7,24.2,21,20.4,15.7,16,18.2,22.5,18.9,12.8,12.7,12,12,13.5,13.1,5.4,4.3,2,4.5,6.2,4.9,21.3,21.3,16,20.7,21.8,21,13,11,13,10.7,14.8,12.2,5.6,4.3,4,4,6.8,4.9,34.5,3,66.67,0.2,0,430.8,62.2,0.2,0,0.2,10.5,108.2,32.2,27.5,24.3,3.3,50,0.3,0,329,59.7,0.7,100,0.7,5.3,55,39.2,24.2
2017,9,2,0,Oakland,Miami,0,outdoors,1,0,0,0,grass,1,77,2,-3,44.5,23.75,21.1,20.3,14,25.3,2.1,2,2,3.4,64.71,66.67,100,58.62,0,0,0,0.4,0,0,0,0.3,317.8,382,367,363.3,57.8,63,63,65.7,1.4,1.3,2,0.9,36.36,50,50,46.67,1.4,2,4,1,6.1,7,6,9.1,56.1,62.3,50,77.1,21.7,28.3,40,24.1,2.3,2,2,3.2,75,100,100,57.41,0.1,0.3,1,0.3,0,0,0,0.3,306.3,302,295,381.7,58.7,56.7,62,67.2,0.4,0.3,0,0.9,33.33,0,0,56.25,0.9,1,0,1.6,7,6.7,7,7.7,49.7,53.7,43,70.9,35.4,43.7,49,37.7,20.8,19,14,26.8,31.3,28,22,29.5,32,35.8,25.3,27,40,21,27,29.4,18.2,23.3,23,20.8,15.8,20.5,11.8,11.7,10,12.2,11.2,13.8,4.5,5,3,6.5,2.5,5,18.6,18,19,15,20,21.6,11.7,11.7,13,12,11.6,13.1,3.9,4.3,3,3,4.2,4.8,15,1.8,71.43,0,0,277,56.8,2,37.5,2,5.5,52.2,36.8,17.8,19,2,100,0,0,230,55,0,0,2,7,49.5,32,27
2017,9,4,1,Detroit,Green Bay,0,outdoors,1,0,0,0,grass,1,35,3,-2.5,42.5,22.5,25.1,25.7,15,20.7,2.9,3.3,5,2.8,45,30,0,54.17,0.6,0,0,0.1,0.1,0,0,0.1,324.3,357,482,332.5,65.7,67,69,60.6,0.9,1.3,2,0.7,0,0,0,58.33,1.3,2.3,1,0.9,6.4,4.7,6,6.3,60.1,37.7,57,54.6,23,26.7,26,25.1,2.7,3.3,3,3,73.68,70,66.67,61.4,0,0,0,0.3,0,0,0,0.1,348.9,414.7,485,374.2,63.9,72.3,75,62.2,1,1.7,1,1,85.71,80,100,68.42,1.9,2.3,2,1.5,7.3,7.3,8,5.8,58.9,61.3,54,49.1,38.6,44,45,36.8,23.6,18.7,22,21.5,32.4,37.3,38,31.2,34,36.4,29.7,34.3,36,28.5,31.3,23.5,18.4,19.3,21,20,16.3,20.1,14.3,14.3,12,13.5,15.3,12.1,5.3,5.3,2,4.5,6.3,5,21,25,25,19.5,23,21,12.3,13,15,12.8,11.7,12.6,5.1,6.3,8,5,5.3,5.4,25.3,2,50,0.3,0.3,285,66.7,0.7,0,2,6.3,52,34.7,27.3,18.2,2.2,66.67,0,0,329.8,61.8,0.8,100,2,6.8,53,34,31.3
2017,10,2,0,Seattle,Arizona,0,retractable roof (open),0,0,1,0,grass,1,70,0,-6,40,23,23.6,26.3,14,22.2,3,3.3,2,3.5,50,60,50,47.62,0.2,0,0,0.1,0.1,0,0,0.1,378.6,447,437,356.2,67.1,70,75,63.2,0.6,0.3,0,0.7,60,0,0,46.15,1.1,1.3,2,1.1,10.2,13.7,16,7.2,84,122.7,138,58.3,25.1,25.3,10,22.6,3.4,4,2,2.8,59.26,58.33,50,55.56,0.9,1.3,0,0.1,0.1,0.3,0,0.1,349.8,389.3,329,305.2,67.8,71.7,73,63.7,0.9,1.7,2,0.9,42.86,40,0,46.67,1.1,1.7,2,1.8,6.8,6.3,2,6.5,54.8,50.3,25,55.6,38,41.7,45,34.8,26.9,26.7,28,25.7,38.1,43.3,51,36.3,39.2,34.2,27.4,25.7,17,24.3,29.2,26.5,20.4,23,22,21.5,19.2,19.7,14.5,13,14,15,14,13,6.1,5.3,5,7,5.2,5.2,19.6,22,17,18.7,20.2,18.3,15.8,16.7,17,14,16.8,13.7,7.2,8.7,6,4.7,8.8,5.3,19,3,50,0.2,0,331,64.2,0.8,33.33,1,10.2,74.5,38.2,24,25.3,3.3,60,1.3,0.3,330.7,62.7,1.3,75,1,7.7,63.7,39.2,29.2
2017,10,0,0,Cincinnati,Tennessee,0,outdoors,1,0,0,0,grass,1,53,4,4.5,40.5,18,16.1,15,7,20.3,2.6,2,1,3.4,47.62,66.67,100,53.7,0,0,0,0,0,0,0,0,269.8,201,148,356.9,56,47,37,65.6,0.6,0.7,0,0.6,40,50,0,77.78,1.9,1.3,0,1.1,6.9,6,8,5.5,62.6,61.7,77,45.4,24.1,17,20,23.6,3.5,3,4,3.4,60.71,33.33,50,52.73,0.2,0,0,0.2,0,0,0,0.1,330.9,307.3,341,357.5,66.6,66.7,77,64.4,1.4,2.3,4,1.4,63.64,57.14,75,54.55,1.5,2,2,1.1,5.8,4,3,6.9,56,39.7,39,63.2,29.5,25.7,18,35.2,23.5,18.3,17,27.9,38.1,43,53,42.8,33.5,39.7,27,22.3,22,23,31,22.2,15.8,12,8,15.2,16.2,21.3,12,10,8,13.5,10.5,13.1,4,2.7,1,4.5,3.5,5.1,21.5,20.3,24,22,21,20.2,13,12.7,16,12.8,13.2,13.1,4.6,3.7,6,4.2,5,4.8,19,2,100,0,0,244.5,52.8,0.5,50,1,7,66.2,26.2,23.5,23.8,3.8,53.33,0.2,0,357.5,67,2,62.5,0.8,4.2,44.5,33.5,31
2017,10,2,0,New Orleans,Buffalo,0,outdoors,1,0,0,0,a_turf,0,42,2,-2,48.5,25.25,27.6,25.3,30,29.3,3.1,2.3,1,4.2,60,71.43,100,66.18,0,0,0,0.3,0,0,0,0.1,392.5,426.3,407,426,63.9,65,60,69.1,0.8,0.3,0,0.9,66.67,100,0,86.67,1.1,2,2,1.5,6.4,6,4,6.7,55.6,53,28,60.6,18.6,25,34,23.6,3,3,4,3.6,50,77.78,75,52.63,0.1,0,0,0.2,0,0,0,0.1,344.6,381.7,331,357,64.8,65,62,63.7,0.9,0.7,0,0.9,42.86,50,0,28.57,2.1,2.3,0,1.1,7.5,8.7,11,7,64.8,76.3,99,60,34.4,31,27,42.1,28.5,32.7,32,25.2,37.8,37.7,20,43,32.5,31.9,25.2,26.7,41,19.2,31.2,29.3,20.8,21.7,21,19.8,21.8,24.7,12.1,12.3,13,11.5,12.8,13.8,4.9,5.7,7,3.8,6,6.7,20.6,23.7,21,20.5,20.8,21.1,13.4,11.7,14,12.2,14.5,12.8,5.4,5,6,4.8,6,5.1,24.8,3.8,46.67,0,0,384.5,65.2,0.8,66.67,0.5,5.5,53.2,36.2,28,17.2,2.2,66.67,0.2,0,348.5,63.5,1.2,40,2.8,7.2,62.2,32.5,31.2
2017,10,4,1,Green Bay,Chicago,0,outdoors,1,0,0,0,grass,1,40,6,4.5,37.5,16.5,22.6,14.7,17,27.6,3.2,2.3,3,4,73.08,57.14,66.67,64.47,0.2,0,0,0.3,0,0,0,0.2,310.1,266,311,372.9,61.4,57.7,58,64.5,1.2,1.7,2,1.1,70,40,0,47.62,1.1,1.3,0,1.1,6.6,6,2,5.8,54,55.3,20,49.1,21.4,15.7,20,24.9,3.4,2.3,3,3.7,48.15,28.57,66.67,52.54,0.1,0.3,0,0.1,0.1,0.3,0,0.1,312,323.7,387,346.8,62.5,66.3,60,63.2,0.4,0.7,0,0.9,66.67,50,0,71.43,1.4,2.7,2,0.7,6.5,4.7,4,6.9,50.5,38.3,31,60.4,36.2,33.3,38,39.4,21.8,21.7,17,22.8,32.8,34.3,28,33.8,31.8,33.1,26.9,28.7,30,25.2,28.5,27.8,20.6,17,21,20.4,21,22.3,12.6,12.3,9,13,12,12.9,5.1,3.3,2,5.8,4,5.9,18.5,18.3,19,18.5,18.5,20.1,13.5,14,9,13,14,13.1,5.1,3.7,2,5.2,5,5.3,22.7,3.7,63.64,0.7,0,312,63.7,2.3,85.71,2,8,66.7,38.7,21.3,15.8,3,33.33,0,0,311.8,62.5,0.2,0,1.2,6.8,52,31.8,28.5
2017,10,1,0,Minnesota,Washington,0,outdoors,1,0,0,0,grass,1,44,4,-1,43,22,22.4,26.7,33,20.4,3.5,3.7,5,3.1,46.43,36.36,60,46,0.1,0.3,1,0.2,0.1,0.3,1,0.1,358.5,361,375,315.1,65.8,70.7,78,62.9,0.6,0.3,0,1.1,0,0,0,44.44,1,1.3,1,1,6,5.3,5,6.4,60.4,56.7,58,55.1,24.2,27,14,23.9,3,3.7,2,3.4,58.33,54.55,50,59.26,0.2,0,0,0.1,0.1,0,0,0,336.9,371.7,437,377.9,62.9,66.3,75,65.6,0.8,0.3,0,1,66.67,100,0,56.25,1.5,1.3,2,1.3,5.6,5.7,7,6.9,44.1,49.7,62,56.8,34.6,37.3,43,36.8,29.9,33,34,23.8,33.9,30.7,45,34.8,33,36.8,26.2,33.3,28,24,28.5,26.4,20.1,22.3,26,20.8,19,18.9,13.8,14.3,16,12.8,15.3,13.3,5.9,5.7,6,6,5.7,5.1,19.1,21,22,16.2,22,23,13.4,13.3,14,14,12.8,13,5.4,5.3,5,4.8,6,6.1,20.7,3,55.56,0.3,0.3,304,68.3,1,0,0.7,8.3,86,37.7,28.3,24.2,2.5,60,0.2,0.2,281.5,61.5,1.2,60,1.8,5.5,41.8,33,28.5
2017,10,1,0,LA Chargers,Jacksonville,0,outdoors,1,0,0,0,grass,1,76,5,5,40.5,17.75,18.8,17,13,25.6,2.5,1.7,0,3.9,55,60,0,51.61,0.1,0.3,1,0.1,0,0,0,0,332.8,311.3,349,356.8,59.5,57.3,52,63.4,0.8,1.3,1,0.8,50,50,100,50,1,0.7,1,2.2,7.6,7.7,10,6.7,59.1,63.3,77,48.8,14.6,11.3,7,25,2,1.3,1,3.4,43.75,50,100,54.55,0,0,0,0.1,0,0,0,0.1,281.2,209.7,148,321.7,61.6,53.3,37,64.4,0.8,1,0,0.8,16.67,0,0,46.15,2,0.3,0,0.8,6.6,4.7,5,8.1,56,41.3,50,74.2,35.8,30.7,30,36.2,22.4,25,21,24.9,31.6,25.3,18,22,37.4,34.4,25.6,23,17,28.3,24,27.9,19.2,16.7,16,20,18.5,21.2,12.1,12,10,10.8,13.5,12.5,4.4,4,3,3.8,5,5.3,16.2,11.7,8,13.7,17.8,19.1,13,12,8,11.3,14,14,4.6,3.3,1,3.7,5.2,5.2,19.5,2.5,60,0.2,0,330.8,61.5,1.2,60,1,7.2,59,35.8,25,23.7,2.3,71.43,0,0,262.3,52.3,0,0,0.7,6.7,63,37.4,24
2017,10,1,0,Cleveland,Detroit,0,dome,0,1,0,0,fieldturf,0,70,0,10.5,42.5,16,14.9,14,16,16.5,2.5,2,3,2.8,45,33.33,33.33,54.55,0.1,0,0,0.2,0.1,0,0,0.1,301.2,269,276,311,64.6,63,59,61.4,1.4,1,1,1.1,54.55,33.33,0,72.22,2.6,2.7,2,1.6,7.9,9.3,5,5.9,69.2,75.7,74,46,23.2,29.7,17,22.6,3,3,3,3.4,58.33,66.67,66.67,68.42,0.1,0,0,0.2,0,0,0,0.1,341.8,360.7,311,356.6,61.2,61.7,58,60.9,0.9,1,2,0.6,28.57,33.33,0,50,2,1.7,0,0.8,5.9,5,2,6.3,55,40.7,19,54.6,38.4,36.7,34,35.4,23.4,23.3,22,21.9,34.6,33,38,36.8,32.5,34.1,24.6,27.7,17,25.8,23.5,25.1,19.2,17,16,19.2,19.2,18.5,13.4,13.3,13,13.8,13,13.2,3.9,3.3,4,4.2,3.5,4.8,19,19,21,20.8,17.2,21,12.1,11.7,9,13.5,10.8,12.6,4.4,3.7,2,6,2.8,5.8,17.8,2.8,54.55,0,0,313.8,64.2,0.8,33.33,3.2,9.2,81,40,21.5,25,3.5,50,0.2,0,372.5,64,0.2,100,2.2,6.5,66.2,32.5,23.5
2017,10,1,0,NY Jets,Tampa Bay,0,outdoors,1,0,0,0,grass,1,79,16,1,44.5,21.75,21.2,27.3,34,17.2,2,2.3,4,3.4,61.11,85.71,75,35.19,0.1,0,0,0.1,0,0,0,0.1,310.4,294,331,329.2,59.3,57.3,62,62.7,0.7,0.3,0,1.2,66.67,100,0,42.11,1.6,1,0,2.1,8.1,9.3,10,5.8,73.6,80,66,52.3,24.8,25.7,30,23.1,3.6,3,1,3.1,58.62,55.56,100,58,0.1,0,0,0.3,0,0,0,0.1,389,365,407,367.9,65.5,63.3,60,63.3,0.5,0,0,0.6,0,0,0,80,1.5,1.3,2,1.8,6.4,6,7,6.8,46.1,53.3,50,57.9,30.6,26.7,20,34.4,25.9,28.3,41,26.1,35.1,30.7,27,41.5,28.8,34.2,29.4,32,32,24.5,34.2,26.7,16.8,17.3,21,18.6,14.5,18.2,13.9,13.3,14,15.2,12.2,13.2,5.4,5,6,6,4.8,4.8,21.5,19.3,21,20,23,20.4,13.9,15.3,13,15,12.8,12.2,6.9,8.3,7,6.8,7,4.2,19.2,1.8,85.71,0.2,0,242.2,52.8,0.2,100,1.8,7.8,78.2,30,20,16.5,3.2,53.85,0.2,0,336.2,67,0.8,0,1.8,5.8,44.5,28.8,34.2
2017,10,3,1,Pittsburgh,Indianapolis,0,retractable roof (closed),0,0,0,1,fieldturf,0,70,0,-10.5,47,28.75,20.9,22.7,20,24.4,3.6,3.7,3,3.1,41.38,27.27,33.33,54.24,0.1,0,0,0.5,0,0,0,0.2,363.8,417,392,372.9,65.4,63.7,60,63.8,0.4,1,0,0.9,33.33,33.33,0,52.94,1.5,1,2,1.2,6.8,4,5,6.6,56.5,33,37,63.2,28.9,21.7,14,24.5,3.1,2.7,2,3.1,50,37.5,0,50,0.1,0,0,0.2,0.1,0,0,0.1,393.6,360.7,288,382.9,64.7,61.7,67,64,0.8,0.7,1,0.5,57.14,0,0,37.5,1.4,1.7,1,1.1,6.4,6,6,6.4,55.7,56,68,55.2,34.5,27,31,36.4,29.6,36.3,29,26.2,35.2,33.3,44,39,32.2,36.4,27.4,26.3,21,26.2,28.4,25.6,20.1,20.3,17,21.3,19.4,20.9,12.9,12,14,13,12.8,12.7,4.9,4.3,7,4,5.4,5.4,21.1,19.7,19,22,20.4,22.1,13.7,13,14,14,13.4,12.1,5.8,5.3,4,5.8,5.8,5,20.6,3.2,56.25,0.2,0,356.8,61.8,0,0,1.4,7.6,67.6,32.2,28.4,23.5,3.5,57.14,0,0,413.8,67.2,1,50,1.5,7.8,71.5,32.2,28.4
2017,10,1,0,Houston,LA Rams,0,outdoors,1,0,0,0,grass,1,70,0,12,45,16.5,28.6,28.3,14,17.9,3.1,2.3,2,2.8,60,57.14,0,44,0.5,0.3,0,0,0.2,0.3,0,0,357.5,379,288,312.7,66.5,66.3,67,67,0.6,0.7,1,1.3,60,50,0,39.13,1.6,1.7,1,1.5,7.1,6.3,7,5.5,63.1,70.3,74,56,19.4,11.3,17,24.6,2.9,1.3,2,3.2,60.87,50,100,71.15,0.1,0,0,0.2,0,0,0,0.1,327,301.3,319,337,62.6,59.7,66,64.8,1.1,1,0,0.9,55.56,66.67,0,85.71,1.9,2,3,1.1,6.5,6.3,6,7.9,54.1,56.7,55,68.2,32.6,34.3,44,36,30.4,29.3,21,29.1,33,35,38,28.7,35.6,36.4,26.5,21.3,26,29.3,24.8,26.5,21.9,20.7,19,22.6,20.7,18.8,12.5,12.3,14,12.2,13,14.7,4.4,3.7,4,4.6,4,5.2,17.4,15.3,17,15.3,18.6,20.3,14.4,14.3,16,13.3,15,14.1,5.5,5,8,4.3,6.2,5.1,28,2.3,42.86,0,0,397.3,66,0.3,100,1.7,9,71.3,29,33.7,17.3,3,44.44,0,0,283.7,61,0.3,0,1.7,6.3,56.7,35.6,24.8
