year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2017,16,1,0,Denver,Washington,0,outdoors,1,0,0,0,grass,1,43,7,3,39.5,18.25,18.1,19,20.8,3.1,3,2.9,39.53,22.22,46.81,0.2,0.7,0.1,0.1,0.3,0.1,322.8,335,323.1,67.1,69.7,63.8,1.1,1.7,1.1,31.25,40,52.94,2,1.3,1.6,7.6,8,7.4,58.9,52.7,61.6,25.6,27.7,23.9,3.6,5.7,3.4,52.94,35.29,59.26,0.2,0,0.1,0.1,0,0,346.8,349.7,377.9,64.3,72,65.6,0.9,1.3,1,61.54,50,56.25,1.4,1,1.3,5.9,6,6.9,47.4,57.7,56.8,35.5,32.7,35.6,28.5,34.7,25.6,33.2,32.3,33.7,32.7,36.8,28.5,37,26.4,30.6,26.4,18.4,18,19.7,17,18.1,15.1,15,16.6,13.7,13.7,6,5,7.7,4.3,4.7,19.4,21.3,16,22.9,23,13.8,16,14.4,13.1,13,5.3,5.7,4.7,5.9,6.1,15.1,2.3,31.25,0.4,0.1,307.9,64.7,1.6,27.27,2.4,10.1,73.9,35.9,25.4,22.9,3.1,50,0.1,0.1,284,63,1.4,60,1.7,5.6,45.6,32.7,30.6
2017,16,1,0,LA Chargers,NY Jets,0,outdoors,1,0,0,0,fieldturf,0,40,6,-7.5,42.5,25,22.2,20.7,25.6,3,4,3.9,45.24,41.67,51.61,0.1,0,0.1,0,0,0,368,408,356.8,63,66.7,63.4,0.7,1,0.8,50,66.67,50,1.1,1.7,2.2,6.6,6.3,6.7,55.9,54.3,48.8,24.4,28.3,25.6,3.3,3.7,3.2,52.17,36.36,56.86,0.3,0,0.1,0.1,0,0.1,351.9,386.3,342.4,64.4,59.3,62.5,0.7,1,0.6,40,66.67,20,1.4,1,0.9,7.5,5.7,5.8,65.5,36.7,52.3,36.1,37.7,36.2,25.6,27.3,24.9,34.1,33.3,35.4,32.9,34.1,28.4,24.7,25.3,31.6,26.8,20.7,22.3,22.1,19.3,21.2,12.9,13.7,12.4,13.4,12.5,5.1,6,5.1,5.1,5.3,20,19,18.9,21.1,19.9,13.6,11.7,13.1,14.1,13.1,5.2,4.3,4.1,6.3,5.2,19.4,2.4,52.94,0.1,0,352.4,62.7,1.1,50,1.4,7.1,61.4,35.6,26.4,23.1,2.9,50,0.6,0.1,339.6,63.1,0.9,16.67,1.4,7.7,65.3,32.9,31.6
2017,16,4,1,Buffalo,New England,0,outdoors,1,0,0,0,fieldturf,0,35,7,11,47.5,18.25,18.9,13.3,24.9,2.6,2.7,3.4,59.46,62.5,64.81,0,0,0.2,0,0,0.2,300.3,305,354.1,62.8,64,63.2,0.9,2,0.9,15.38,0,53.33,1.1,1,0.8,6.3,2.7,7,53.1,24,60,19.6,18,16.4,3.1,3.3,2.8,48.84,50,52.83,0.1,0,0.2,0.1,0,0.1,377.4,347.7,328.3,63.9,65.7,61.9,1.4,1.3,1,45,25,36.84,1.3,0.7,1.5,6.4,6.7,5.5,55.4,49.3,47.5,29.4,26.3,29.6,30.8,35.7,30.8,36.9,34,32.3,40.2,37.2,24.8,29,25,24.6,22.6,17,17,17.5,16.3,20.5,15.1,15.3,15.1,15.2,13.1,6.3,7.3,6.8,5.7,5.4,21,19.3,21.5,20.6,18.3,12.8,14.3,10.7,14.4,12.9,5.3,6.3,3.8,6.4,4.7,17.2,2,58.33,0,0,274.3,62.7,0.8,20,1.7,7.2,61.2,31.7,27.3,24.2,3,50,0.2,0,385.2,60,1.2,57.14,1.5,6.5,65.7,40.2,24.6
2017,16,3,1,Miami,Kansas City,0,outdoors,1,0,0,0,grass,1,23,15,11,43.5,16.25,18,26,22.1,2.3,2.7,2.9,56.25,50,55.1,0.1,0,0.2,0.1,0,0.1,301.6,359.3,331.1,62.4,69,57.4,1.4,1,0.5,31.58,66.67,25,1.9,2,1.5,8,7.3,7.7,66.7,82.3,70.9,21.6,22,19.4,3.3,2.3,3.4,58.7,85.71,45.61,0.4,0.7,0.2,0.2,0.7,0.1,368.6,354.3,369.7,66.1,66.7,66.4,0.9,1.3,1.2,61.54,75,50,1.5,2.3,2,7.8,7.3,6.8,68.9,56.7,53.4,37.1,39.7,30.2,23,27,25.1,35.8,37.7,33.9,37.7,37,28.4,27.3,25.9,31,27.7,17.7,19,19,16.8,17.4,12.9,15,13.7,12.4,11.8,4.2,4.3,4.8,3.8,4.4,22.5,21.7,20,25,21.3,13.4,14.7,13,13.7,13.9,5.6,7.3,5.1,6,6.1,12.4,2,43.75,0,0,264.4,61.9,2,31.25,1.6,6.9,52.2,38,21.1,17.4,2.6,50,0.3,0.1,340.4,62.1,0.7,60,2.3,6,51.7,37.7,31
2017,16,2,0,Detroit,Cincinnati,0,outdoors,1,0,0,0,fieldturf,0,35,2,-3.5,43.5,23.5,25.6,21.3,20.7,2.9,3,2.8,57.5,88.89,54.17,0.3,0,0.1,0.1,0,0.1,340.9,366.3,332.5,61.9,60,60.6,0.5,0,0.7,0,0,58.33,1.5,2.3,0.9,6.4,7.3,6.3,59.4,69.3,54.6,21.8,30,19.7,3.6,4,3.1,44,58.33,51.02,0,0,0.1,0,0,0,345.5,400.7,350.8,68.4,65.3,64.9,1.1,1,1.2,46.67,66.67,47.37,0.9,0.7,1.2,7.1,8.3,5.5,64.8,91,45.4,36.1,37,36.8,22.7,20.7,21.5,34.2,32.3,31.6,36.9,37.1,31.5,31.3,31.4,31.6,25.8,18.8,19,18.7,18.9,20.1,13,12.3,12.7,13.3,12.1,5.1,5,4.6,5.6,5,20.8,23.7,20.1,21.4,20.4,14.9,11.7,14.4,15.4,13.6,6.2,4,5.4,7,5.4,25.3,2.6,66.67,0.1,0.1,347.1,64,0.3,0,2,5.9,53.4,35.1,25.9,20.6,3.3,34.78,0,0,335.3,66,1,57.14,0.6,7.3,71.4,36.9,31.6
2017,16,1,0,Cleveland,Chicago,0,outdoors,1,0,0,0,grass,1,24,8,5.5,37,15.75,14.8,13.7,16.5,2.6,2.3,2.8,45.95,57.14,54.55,0.1,0,0.2,0.1,0,0.1,308.1,300.7,311,63.4,57.3,61.4,1.5,0.7,1.1,57.14,0,72.22,2.6,2.7,1.6,6.6,5.3,5.9,56.2,34.7,46,21,14,24.9,3.3,3,3.7,45.65,33.33,52.54,0.1,0,0.1,0.1,0,0.1,323.2,305,346.8,62.8,61,63.2,0.7,0.7,0.9,60,0,71.43,1.4,1.3,0.7,7.2,9,6.9,57.3,66.7,60.4,36.3,32.3,35.4,24.1,22.7,21.9,33.1,35.7,32.6,33.7,33.1,26.9,22.3,28,25.7,27.8,18.6,16.3,17.1,20.1,18.5,13.4,12.7,13.6,13.3,13.2,4.4,5.7,4.6,4.3,4.8,18.9,18.3,19.3,18.6,20.1,13.8,14.3,13.7,13.9,13.1,5.5,6.3,5.9,5.1,5.3,17.3,3.3,43.48,0,0,337.7,65.4,1.6,63.64,2.4,7.9,68.1,37.7,24.6,18.3,3.1,27.27,0,0,332.7,63.7,0.3,50,1,6.3,54.1,33.7,25.7
2017,16,5,1,Tampa Bay,Carolina,0,outdoors,1,0,0,0,grass,1,55,6,10,46.5,18.25,20.4,20.7,22.1,3.1,2.7,3.4,52.27,62.5,51.85,0.4,0,0.4,0.1,0,0.2,354.9,389.3,346.4,64,66,66.6,0.5,0,0.6,42.86,0,44.44,1.5,2.3,1.7,6.4,7.3,6.8,50.6,64,57.9,20.4,26.3,25.1,2.4,3.7,3.4,57.58,45.45,43.64,0.1,0.3,0.4,0.1,0.3,0.2,307.9,380,359.8,58.9,67.3,64.7,1.4,1.7,0.8,35,60,69.23,1.3,2.7,1.7,5.1,5.7,6.1,42.6,47.3,52.2,37.6,35,36.1,24.1,27,28.3,34.1,41,35.4,32.9,38.2,21.6,22.7,21.7,21.6,23.5,21.7,25,21.6,21.9,21.2,11.9,10.7,11.9,12,13.4,4.7,5.7,4.6,4.9,5.9,17.3,21.3,17.9,16.7,20.6,12.8,13.7,12.7,12.9,13.2,4.7,5.7,5.3,4.1,5,22.4,3.1,54.55,0.6,0.1,356,63.7,0.7,60,1.4,6.7,51.7,38.1,23,21.6,2.1,66.67,0.3,0.3,322.3,59.7,1.6,27.27,1.4,4.3,28.6,32.9,21.6
2017,16,2,0,Atlanta,New Orleans,0,dome,0,1,0,0,sportturf,0,70,0,5.5,52,23.25,22.7,17.7,34.1,3.2,2.7,4.2,55.56,50,64.56,0.1,0,0.3,0,0,0.1,366.8,342.7,416.4,60.8,61,62,0.8,0.3,0.7,27.27,100,57.14,1.1,1,0.6,6.1,5.7,6.3,54.8,50,50.2,20.1,20,28.4,2.9,3.3,3.5,53.66,50,57.14,0.1,0.3,0.3,0,0,0.2,328.4,305.3,375.4,61.4,62,63,0.6,1,0.6,22.22,0,40,1.4,2,1.3,6.8,8.7,6.7,64.2,82.3,60.6,32.1,29,33.4,27.4,31.3,26.2,33.4,31.3,35.7,31,36.4,25.6,29.3,27.1,24,24.8,21.1,21.7,21.3,20.9,23.9,12,12.3,12,12,11.1,5.7,5.7,6,5.4,4.8,18.9,20.3,19.6,18.3,22.1,12.9,12.3,13.9,12,12.1,5.1,5,5.6,4.7,5.2,22.9,3.6,48,0.1,0,367.6,60.1,0.9,16.67,1,7,64,31.9,26.9,23.9,3,57.14,0.3,0,348.3,65.4,1,28.57,1.4,7.3,63.7,31,24
2017,16,1,0,LA Rams,Tennessee,0,outdoors,1,0,0,0,grass,1,39,11,-5.5,46,25.75,31.3,36.3,14,4.4,4.7,2.1,54.84,71.43,47.06,0,0,0.1,0,0,0,366.5,320.7,262.7,62.2,56.3,60,0.6,1.3,1.2,33.33,50,40,1.3,1.3,1.8,6.9,5.7,7.9,59.4,54.3,68.2,22.8,16.7,23.6,3.6,3.3,3.4,47.06,20,52.73,0.1,0,0.2,0,0,0.1,329.8,353,357.5,65.6,68.7,64.4,1,0.3,1.4,64.29,100,54.55,1.1,0.3,1.1,5.6,5.3,6.9,51.1,44.3,63.2,31.8,26.7,33.5,28.7,28,23.4,38,39.3,42.5,34.6,39.7,24.9,24.3,21.3,27.5,22.2,19.7,18,19,20.2,15.3,13.2,11.3,13,13.4,13.3,5.5,3.7,4.8,6,4.2,20.7,21,21.2,20.4,20.2,13.1,14.7,12.8,13.4,13.1,4.7,6,4.3,5,4.8,33.5,4.6,56.76,0,0,360.8,62.9,0.8,33.33,0.9,6.4,48,29.4,32.2,21.3,3.3,50,0.2,0,353.7,65.5,1.7,70,1,4.8,49.3,34.6,27.5
2017,16,1,0,Jacksonville,San Francisco,0,outdoors,1,0,0,0,grass,1,70,0,-4,43,23.5,26.7,35,19.9,3.2,5,2.5,62.22,73.33,60,0.4,0.7,0.1,0.1,0.3,0.1,368.1,438,334.9,67.1,66,65.8,0.8,0.3,1,72.73,100,43.75,1.1,0.3,1.8,6.7,7,8.1,56.9,52.3,74.2,24.1,17.7,30,3.6,1.7,4.1,58,80,62.12,0.2,0,0.1,0.1,0,0.1,350.1,262,406.4,65.9,54,68.9,0.6,1,0.4,77.78,66.67,57.14,1.1,0.7,1.2,7.9,8.7,6.2,64.1,70,51.9,31.6,30.7,39.1,33.9,34.7,24.5,32.9,28.7,30.6,35.1,32.6,31.2,23.3,33.9,28.6,34.2,20.5,22.3,21.7,19.3,20.1,14.2,12.7,14.6,13.9,13.8,5.3,5.3,6.1,4.4,4.9,21.1,16.3,22.1,20.1,22.4,13.8,11.7,13,14.6,14.1,6.1,4.7,6.4,5.7,6.4,27.6,2.9,65,0.1,0,333.6,65,0.9,83.33,1.1,6.3,49.1,27.6,36.1,27.4,4.4,61.29,0.3,0.1,370.6,65,0.7,80,1.3,7.1,56,35.1,28.6
2017,16,0,0,Seattle,Dallas,0,retractable roof (closed),0,0,0,1,matrixturf,0,70,0,4.5,47,21.25,22.9,18.3,22.2,3,1.3,3.5,52.38,75,47.62,0.2,0,0.1,0.1,0,0.1,346.7,286.7,356.2,64.2,56.3,63.2,0.6,0.3,0.7,50,0,46.15,1.2,1.7,1.1,9.2,6.7,7.2,78.6,59.7,58.3,22.2,13.7,20,3.4,2.7,3.4,55.32,50,56.14,0.4,0,0.4,0.2,0,0,338.1,301,348,63.6,65.3,63.1,0.8,0.3,0.8,36.36,0,64.29,1.4,2.3,1.2,5.9,6,6.5,57.1,58.7,54.6,36.1,30.7,34.8,25.5,22,25.7,36,40.3,33.4,38.6,39.8,25.4,23.7,24.6,26.1,21,19.4,16,20.4,18.3,19.7,13.5,11.7,14,13,13,5.3,4,6.1,4.4,5.2,20.4,18.3,19.4,21.3,21,13.4,15,12.1,14.7,12.2,6,6.7,5.1,6.9,4.9,20.9,3,52.38,0.1,0,332.9,62.6,0.6,25,1.1,9.3,73.4,35.7,24.7,24.1,3.4,50,0.7,0.4,355.4,60,0.9,50,1,4.7,46.4,38.6,26.1
2017,16,1,0,NY Giants,Arizona,0,retractable roof (closed),0,0,0,1,grass,1,70,0,3,39,18,16.3,18.7,19,2.4,3,2.6,52.94,55.56,51.11,0.3,0.3,0.1,0.1,0,0,311,366.3,332.7,63.9,72.3,63.6,1.2,0.3,1.2,41.18,0,50,1.3,1.7,1.7,5.6,4.3,5.4,54.9,47,52.9,24.1,19.7,22.6,3.1,2.7,2.8,59.09,50,55.56,0.5,0,0.1,0.1,0,0.1,313.3,241.7,305.2,63.3,53,63.7,0.8,1,0.9,45.45,33.33,46.67,1.3,1.3,1.8,7.1,5.7,6.5,57.9,42,55.6,38.2,45.7,37.8,23.6,25.3,24.4,35,29.3,33.7,36.3,34.2,26,22,23.4,28.6,26.5,17.3,21,18.7,15.9,17.9,14.1,16,14.6,13.6,14.2,4.9,7,5.4,4.4,4.9,18.4,15.3,17.3,19.6,18.3,14.1,10.7,12.9,15.4,13.7,5.6,2.7,3.6,7.6,5.3,17.3,2.7,52.63,0.3,0.1,300.3,61,1.3,55.56,1,4.7,55.4,35.9,22.9,23,3,61.9,0.6,0.1,286.4,59.7,1.1,62.5,1.3,7.3,57.4,36.3,28.6
2017,16,2,0,Pittsburgh,Houston,0,retractable roof (closed),0,0,0,1,astroturf,0,70,0,-8,45.5,26.75,24.6,28.7,24.4,3.9,4,3.1,49.09,58.33,54.24,0.3,0.3,0.5,0.1,0,0.2,383.5,444,372.9,66.8,70.3,63.8,0.4,0.3,0.9,50,100,52.94,1.3,0.7,1.2,6.7,6.3,6.6,61.3,76.7,63.2,27.1,31.7,20.9,3.2,3.7,2.8,60,81.82,56,0.1,0,0.1,0.1,0,0.1,354.7,408,300.1,60.9,61.3,60.3,0.6,0.3,0.8,62.5,100,26.67,1.1,0.7,1.3,7.9,11,5.5,66.9,97.7,56,38.1,45.3,36.4,27.2,23,26.2,31.9,28.3,30.3,33.4,33.6,26.9,31.3,27.4,26.3,24.7,22,25.3,24.1,19.9,20.9,13.4,15.3,14,12.7,12.7,5.9,8.7,6.6,5.1,5.4,18.6,21.3,18.1,19.1,17.1,12.6,10.7,12.1,13,13.5,4.1,3.3,3.7,4.6,4.9,20.9,3.3,52.17,0.3,0.1,353.4,62,0.1,100,1.3,7.7,67.7,33.1,27.7,24.1,2.7,57.89,0.1,0,321.6,59.7,0.3,50,1.7,6.3,59.1,33.4,26.3
2017,16,2,0,Oakland,Philadelphia,0,outdoors,1,0,0,0,grass,1,29,15,10,46,18,20.1,18.7,25.3,2.2,2,3.4,64.52,66.67,58.62,0.1,0.3,0.4,0.1,0.3,0.3,326.8,320.7,363.3,59.7,60.7,65.7,1.4,1.3,0.9,42.11,50,46.67,1.5,1.7,1,7.2,9,9.1,62.4,62,77.1,19.9,29.3,20.7,2.6,3.7,3.2,58.33,81.82,45.1,0.1,0.3,0.1,0,0,0,309.2,373.7,342.8,60.7,61.3,61.1,1.1,0.3,1.1,26.67,0,44.44,1.8,1,1.6,7.2,8,7.1,60.9,58.3,59.1,35.8,38.3,37.7,22.4,21,26.8,38.7,38,39.7,38,34.6,19.4,21.7,17.7,20.8,24.4,18.6,17.3,20.1,17,20.5,12.9,14.3,13.1,12.6,13.8,5.4,6.3,6.4,4.3,5,17.4,21.3,15.3,18.9,18.8,12.6,12.3,12.8,12.5,12.8,4.1,6,3.3,4.8,5.1,15.7,1.6,63.64,0.3,0.3,299.9,58.7,1.9,46.15,2.1,6.7,59.9,38.1,18.6,15.2,2.2,53.85,0,0,278.3,59.8,1.5,33.33,1.7,7.2,59.7,38,20.8
2017,17,2,0,Houston,Indianapolis,0,retractable roof (closed),0,0,0,1,fieldturf,0,70,0,5.5,41.5,18,21.7,9.7,17.9,2.7,1,2.8,51.22,66.67,44,0.3,0.3,0,0.1,0,0,327.4,241.3,312.7,64.9,57.3,67,0.7,1,1.3,50,33.33,39.13,1.8,1.3,1.5,7.8,9.7,5.5,67.7,96,56,26.1,20.3,24.5,3.3,3,3.1,52,55.56,50,0.3,0.3,0.2,0.3,0.3,0.1,377.6,368,382.9,64.9,70.7,64,0.9,2,0.5,50,33.33,37.5,1.3,1,1.1,5.9,2.7,6.4,50.6,26,55.2,33.4,28.7,36,28.1,24,29.1,32.6,26.7,34,31.4,36.4,30.7,43,29.9,31.5,25.6,19.9,13.3,20.8,18.9,18.8,13.2,13.7,12.6,13.9,14.7,4.7,3.3,4.6,4.9,5.2,20.6,20,21.1,20.1,22.1,13.7,15.7,13.1,14.2,12.1,6.1,7.7,5.4,6.8,5,18.1,2.4,29.41,0,0,335.4,65.3,0.4,66.67,2,9.4,74.6,34.3,27.7,22.7,3.6,52,0.3,0.3,387,65.4,1,42.86,1.4,7.6,67.7,31.4,31.5
2017,17,3,1,NY Jets,New England,0,outdoors,1,0,0,0,fieldturf,0,13,14,17,43.5,13.25,19.5,8.7,17.2,2.1,1.7,3.4,56.25,40,35.19,0.2,0.3,0.1,0.1,0,0.1,309.1,229.7,329.2,61.7,59,62.7,0.8,1,1.2,50,0,42.11,1.6,2.3,2.1,7.3,5.7,5.8,63.4,34.7,52.3,19.3,22.3,16.4,3.1,4,2.8,44.68,41.67,52.83,0.1,0,0.2,0.1,0,0.1,373.9,367,328.3,64.2,67,61.9,1.5,1,1,40.91,33.33,36.84,1.2,0.3,1.5,6.1,4.3,5.5,52.4,30.7,47.5,31.6,29.3,34.4,27.2,27,26.1,36.9,35.3,33.1,40.2,37.2,24.7,28.3,24.9,24.6,22.6,17,12.7,19.6,14,18.2,14.4,14,15.5,13.1,13.2,5.4,3.7,6.4,4.3,4.8,20.7,19.7,20.9,20.6,18.3,13.1,15.7,11.6,14.4,12.9,5.5,7.3,4.4,6.4,4.7,15.1,1.7,66.67,0.3,0,234,55.9,0.7,40,1.9,7.3,65.7,31.3,21.4,23,3.1,40.91,0.1,0,376.7,61.1,1.3,44.44,1.3,5.9,57.7,40.2,24.6
2017,17,1,0,Green Bay,Detroit,0,dome,0,1,0,0,fieldturf,0,70,0,7.5,44.5,18.5,20.6,17,27.6,2.7,2.3,4,60.98,42.86,64.47,0.1,0,0.3,0,0,0.2,309,321.3,372.9,62.4,68.7,64.5,1.7,3.3,1.1,53.85,40,47.62,1.4,2,1.1,5.9,5,5.8,48.1,42.3,49.1,24.3,19,22.6,3.6,3.3,3.4,61.11,60,68.42,0.1,0,0.2,0,0,0.1,362.4,371,356.6,64.9,70,60.9,0.9,0.3,0.6,53.85,0,50,1.9,3,0.8,6.6,8.3,6.3,60.4,79,54.6,35.3,43.7,39.4,23.9,23.3,22.8,35.9,41.7,37.6,34.4,34.1,27,25.7,27.4,26.6,25.1,19.3,20,18.2,20.6,22.3,13.1,14,13.1,13.1,12.9,5.3,5.3,5.2,5.3,5.9,22.1,26,22.7,21.6,21,12,11.3,13.4,10.8,12.6,4.7,5.3,5.7,3.8,5.8,24.3,2.9,60,0.3,0,330,64.4,2.1,80,1.4,5.9,44.3,36.9,24.4,23.4,3.9,51.85,0.1,0,380,67,0.9,83.33,2,7,65.4,34.4,26.6
2017,17,1,0,Dallas,Philadelphia,0,outdoors,1,0,0,0,grass,1,19,17,-3.5,41,22.25,23.2,20.7,26.6,3.4,2.3,3.6,60.78,42.86,65.57,0.2,0,0.2,0,0,0.1,334,355.3,379.8,62.8,63,63.2,1.2,1,0.5,55.56,100,88.89,1.4,1.7,0.9,6,7.3,6.5,58.3,75.3,54.6,19.3,24.7,20.7,2.5,3,3.2,56.76,66.67,45.1,0.1,0.3,0.1,0,0,0,306.9,361.7,342.8,60.9,63,61.1,1.1,1,1.1,23.53,0,44.44,2,2.7,1.6,7.3,8.3,7.1,60.9,57,59.1,30.9,30.3,30.6,29.9,30.7,30.8,38.1,37.3,38.1,38,34.6,20.3,24.3,19.9,20.8,24.4,19.9,20.3,20.5,19.1,22.5,12.5,12.3,13.1,11.9,11.8,5.5,5,6.4,4.4,5.1,17.1,19,15,18.9,18.8,12.7,12.7,12.9,12.5,12.8,4.1,5,3.3,4.8,5.1,25,3.4,58.33,0.1,0,338,60.6,1.4,50,1,7.1,67.9,29.1,29.3,14.4,2,50,0,0,277.7,60.3,1.6,27.27,2.1,7.3,59.7,38,20.8
2017,17,1,0,Cleveland,Pittsburgh,0,outdoors,1,0,0,0,grass,1,11,3,5,38.5,16.75,14,11.3,16.5,2.5,1.7,2.8,45.95,80,54.55,0.1,0,0.2,0.1,0,0.1,304.5,288.3,311,63,57.3,61.4,1.5,0.7,1.1,54.55,0,72.22,2.6,3,1.6,6.7,6.7,5.9,56.5,46.7,46,18.9,23.7,20.6,2.5,3.3,3.5,59.46,80,48.48,0.3,0.7,0.3,0.1,0.3,0.1,302.4,333.3,339.2,58.5,56.7,62.1,1.2,0.7,1.4,33.33,50,55.56,1.3,1.3,1.5,6.5,5.3,6.6,58.8,62.7,63.2,36.3,33.7,35.4,23.8,22,21.9,31.3,29,30.3,32.1,36.9,23.9,24.3,23.4,24.2,22.7,18.2,14.7,17.1,19.1,18.5,13.4,13.3,13.6,13.2,13.2,4.4,5.3,4.6,4.2,4.8,16.9,20,17,16.8,19.6,12.3,10.3,11.9,12.6,13.4,4.3,3.3,4.6,4.1,5.6,15.5,2.9,43.48,0,0,327.2,64.4,1.5,58.33,2.5,7.9,67.1,37.5,24,23.3,2.1,86.67,0.1,0.1,303.6,56.6,1.3,44.44,1.4,5.7,54.9,32.1,24.2
